エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2021/4/20 14:00,あり,2021/4/20,波及停止,2021/4/6 15:57
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2021/4/20 14:00,あり,2021/4/20,波及停止,2021/4/6 15:56
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,,,2021/4/9 13:00,あり,2021/4/9,波及停止,2021/4/6 15:55
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2021/4/15 17:00,あり,2021/4/15,OHに伴う波及停止,2021/4/2 15:26
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2021/4/14 14:20,あり,2021/4/14,OHに伴う波及停止,2021/4/2 15:25
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2021/4/12 8:00,あり,2021/4/12,OHに伴う波及停止,2021/4/2 15:24
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,,,2021/4/7 6:00,あり,2021/4/7,OHに伴う波及停止,2021/4/2 15:24
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2021/4/7 6:00,あり,2021/4/7,OHに伴う波及停止,2021/4/2 15:23
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2021/4/7 6:00,あり,2021/4/7,OHに伴う波及停止,2021/4/2 15:23
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,,,2021/4/4 3:00,あり,2021/4/4,所内切替,2021/4/1 17:30
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2021/4/4 3:00,あり,2021/4/4,所内切替,2021/4/1 17:29
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,,,2021/4/3 20:00,あり,2021/4/3,所内切替,2021/4/1 17:28
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2021/4/3 20:00,あり,2021/4/3,所内切替,2021/4/1 17:28
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2021/4/3 20:00,あり,2021/4/4,作業停止,2021/4/1 16:55
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,,,2021/3/30 19:00,あり,2021/4/9,定期点検,2021/3/26 13:47
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,,,2020/9/24 9:00,あり,2021/4/20,定期点検,2021/3/26 13:46
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,,,2021/4/1 6:00,あり,2021/4/1,作業停止,2021/3/24 13:00
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2021/4/20 10:00,あり,2021/4/20,日常点検,2021/3/24 12:11
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2021/4/6 10:00,あり,2021/4/6,日常点検,2021/3/24 12:10
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2021/3/30 10:00,あり,2021/3/30,日常点検,2021/3/24 12:05
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,,,2021/3/30 20:00,あり,2021/3/31,作業停止,2021/3/24 11:59
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2021/4/28 8:00,あり,2021/4/28,波及停止,2021/3/24 11:58
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2021/4/14 10:00,あり,2021/4/14,日常点検,2021/3/24 11:57
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,,,2021/4/12 8:00,あり,2021/4/29,定期点検,2021/3/24 11:49
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2021/4/12 8:00,あり,2021/4/12,波及停止,2021/3/24 11:48
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2021/4/5 8:00,あり,2021/4/5,OHに伴う波及停止,2021/3/24 11:41
九州,株式会社響灘火力発電所,H709,響灘火力発電所,その他,1号機,112000,計画停止,,,2021/4/23 12:00,あり,2021/5/10,,2021/3/22 15:43
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第２軸,230000,計画停止,,,2021/3/19 21:00,あり,2021/4/21,定期検査,2021/3/17 15:44
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2021/3/24 10:00,あり,2021/3/24,日常点検,2021/3/17 13:49
九州,株式会社三池火力発電所,940PB,三池発電所,火力（石炭）,2号機,175000,計画停止,,,2021/4/15 3:49,あり,2021/5/31,,2021/3/15 14:30
九州,九州電力株式会社,95001,玄海原子力発電所,原子力,４号機,1180000,出力低下,,511000,2021/3/19 15:00,あり,2021/3/23,"出力低下理由：調整運転
最大低下量：1,121,000kW
最小低下量：118,000kW",2021/3/12 11:38
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2021/3/9 21:00,あり,2021/3/9,作業停止,2021/3/9 10:56
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,,,2021/3/9 21:00,あり,2021/3/9,作業停止,2021/3/9 10:55
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2021/3/9 21:00,あり,2021/3/9,作業停止,2021/3/9 10:54
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第３軸,245000,計画停止,,,2021/3/8 9:00,あり,2021/3/8,自主点検,2021/3/8 13:41
九州,日本製鉄株式会社,65739,日本製鉄㈱ 大分製鐵発電所 第9号発電設備,火力（石炭）,大分製鐵9号,330000,計画外停止,,,2021/3/5 12:00,あり,2021/3/6,環境値（ＮＯｘ）の為,2021/3/6 20:38
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第３軸,120000,計画停止,,,2021/3/8 21:00,あり,2021/3/17,自主点検,2021/3/5 16:15
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第２軸,120000,計画停止,,,2021/3/8 21:00,あり,2021/3/17,自主点検,2021/3/5 16:12
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第１軸,120000,計画停止,,,2021/3/8 21:00,あり,2021/3/17,自主点検,2021/3/5 16:10
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,1号機,1000000,計画外停止,,,2021/3/3 10:03,あり,2021/3/4,不具合による,2021/3/3 17:10
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,2号機,1000000,計画外停止,,,2021/3/3 10:03,あり,2021/3/3,不具合による,2021/3/3 15:16
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,,,2021/3/4 9:00,あり,2021/3/4,作業停止,2021/3/3 13:28
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,５号機,600000,計画停止,,,2021/4/5 0:00,あり,2021/4/28,自主点検,2021/3/2 17:32
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,３号機,600000,計画停止,,,2021/4/5 0:00,あり,2021/4/28,自主点検,2021/3/2 17:24
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第４軸,230000,計画停止,,,2021/9/21 0:00,あり,2021/10/4,自主点検,2021/3/2 16:47
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第４軸,230000,計画停止,,,2021/5/3 0:00,あり,2021/5/4,自主点検,2021/3/2 16:42
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第３軸,230000,計画停止,,,2021/5/3 0:00,あり,2021/5/4,自主点検,2021/3/2 16:16
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第３軸,120000,計画停止,,,2022/3/21 0:00,あり,2022/3/22,自主点検,2021/3/2 15:48
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第２軸,120000,計画停止,,,2022/3/21 0:00,あり,2022/3/22,自主点検,2021/3/2 15:45
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第１軸,120000,計画停止,,,2022/3/21 0:00,あり,2022/3/22,自主点検,2021/3/2 15:42
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,４号機,600000,計画停止,,,2021/4/1 0:00,なし,,長期計画停止,2021/3/2 9:59
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,,,2021/2/26 18:30,あり,2021/2/26,補修停止,2021/2/26 18:18
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,2号機,1000000,計画停止,,,2021/2/28 2:00,あり,2021/3/1,"非常用コントロールセンター母線補修
TTA-20-090",2021/2/25 17:35
九州,九州電力株式会社,95001,玄海原子力発電所,原子力,４号機,1180000,計画停止,,,2020/12/19 1:00,あり,2021/3/19,定検,2021/2/22 17:13
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,,,2021/3/26 9:00,あり,2021/3/30,定期点検,2021/2/22 13:58
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2021/3/5 10:00,あり,2021/3/5,日常点検,2021/2/22 13:54
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,,,2021/3/16 10:00,あり,2021/3/16,保安運転,2021/2/22 13:50
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,,,2021/3/16 10:00,あり,2021/3/16,保安運転,2021/2/22 13:49
九州,九州電力株式会社,97061,苓北発電所,火力（石炭）,１号機,700000,計画停止,,,2021/2/21 10:00,あり,2021/2/21,,2021/2/21 3:41
九州,九州電力株式会社,91062,苅田発電所,火力（石炭）,新１号機,360000,計画停止,,,2021/2/20 18:30,あり,2021/3/31,補修停止,2021/2/20 15:33
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2021/2/26 9:00,あり,2021/2/26,ダム設備点検,2021/2/19 13:26
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2021/2/26 9:00,あり,2021/2/26,ダム設備点検,2021/2/19 13:25
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,,,2021/2/25 20:00,あり,2021/2/25,作業停止,2021/2/19 13:22
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2021/2/25 20:00,あり,2021/2/25,作業停止,2021/2/19 13:22
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2021/2/24 6:00,あり,2021/2/25,作業停止,2021/2/19 13:20
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,,,2021/2/24 6:00,あり,2021/2/24,作業停止,2021/2/19 13:18
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2021/2/24 6:00,あり,2021/2/24,作業停止,2021/2/19 13:18
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,,,2021/2/17 10:00,あり,2021/2/17,発電設備点検,2021/2/17 9:25
九州,九州電力株式会社,91062,苅田発電所,火力（石炭）,新１号機,360000,出力低下,,180000,2021/2/19 0:00,あり,2021/2/20,"最大低下量：180,000ｋW
最小低下量：180,000ｋW
停止に向けた燃料調整",2021/2/16 10:55
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第３軸,120000,計画外停止,,,2021/1/14 23:03,あり,2021/2/16,,2021/2/15 23:46
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2021/2/19 9:00,あり,2021/2/19,日常点検,2021/2/15 16:54
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,,,2021/2/18 12:30,あり,2021/2/18,作業停止,2021/2/15 16:49
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,,,2021/2/18 12:30,あり,2021/2/18,作業停止,2021/2/15 16:46
九州,九州電力株式会社,95062,松浦発電所,火力（石炭）,１号機,700000,出力低下,,120000,2021/2/3 0:00,あり,2021/2/16,"最大低下量：120,000ｋW
最小低下量：120,000ｋW
設備不具合",2021/2/15 14:25
九州,九州電力株式会社,91062,苅田発電所,火力（石炭）,新１号機,360000,出力低下,,180000,2021/2/13 0:00,あり,2021/2/16,"最大値：180,000kW
最小値：180,000kW
停止に向けた燃料調整のため",2021/2/12 17:37
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,４号機,600000,計画停止,,,2021/3/1 0:00,あり,2021/3/31,補修停止,2021/2/10 17:56
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第１軸,230000,計画停止,,,2021/3/30 0:00,あり,2021/4/2,自主点検,2021/2/10 17:38
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,3号機,147000,計画停止,,,2021/2/27 0:00,あり,2021/3/11,中間点検,2021/2/10 12:01
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,2号機,500000,出力低下,,250000,2021/2/9 9:20,あり,2021/2/9,ボイラチューブリーク調査,2021/2/9 6:17
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2021/2/5 9:00,あり,2021/2/5,日常点検,2021/2/4 13:35
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,４号機,600000,出力低下,,442000,2021/1/13 0:00,あり,2021/2/5,"出力低下量
最大値　600,000kW
最小値　0kW
平均値　442,000kW",2021/2/3 22:19
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,３号機,600000,出力低下,,567000,2021/1/30 0:00,あり,2021/2/5,"出力低下量
最大値　600,000kW
最小値　0kW
平均値　567,000kW",2021/2/3 22:19
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2021/2/3 14:00,あり,2021/2/3,作業停止,2021/2/1 12:06
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,５号機,600000,出力低下,,324000,2021/1/30 0:00,あり,2021/1/31,"出力低下量
最大値　600,000kW
最小値　0kW
平均値　324,000kW",2021/1/29 21:32
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,2号機,500000,出力低下,,250000,2021/1/27 15:25,あり,2021/1/28,"作業に伴う出力低下
最大抑制量：250,000kw
最小抑制量：250,000kw
TSA-20-070",2021/1/28 17:43
九州,九州電力株式会社,95062,松浦発電所,火力（石炭）,２号機,1000000,計画停止,,,2021/1/26 0:00,あり,2021/1/28,補修作業,2021/1/28 13:39
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,３号機,600000,出力低下,,477000,2021/1/21 0:00,あり,2021/1/28,"出力低下量
最大値　600,000kW
最小値　0kW
平均値　477,000kW",2021/1/26 20:35
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,,,2021/2/4 10:00,あり,2021/2/4,日常点検,2021/1/26 10:16
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2021/2/4 10:00,あり,2021/2/4,日常点検,2021/1/26 10:15
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2021/1/27 10:00,あり,2021/1/27,日常点検,2021/1/25 10:07
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,５号機,600000,出力低下,,516000,2021/1/21 0:00,あり,2021/1/26,"出力低下量
最大値　600,000kW
最小値　0kW
平均値　516,000kW",2021/1/24 21:31
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第１軸,120000,出力低下,,37000,2021/1/23 0:00,あり,2021/1/24,"出力低下量
最大値　120,000kW
最小値　0kW
平均値　37,000kW",2021/1/23 8:31
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第４軸,230000,出力低下,,88000,2021/1/23 0:00,あり,2021/1/24,"出力低下量
最大値　230,000kW
最小値　0kW
平均値　88,000kW",2021/1/23 2:07
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第３軸,230000,出力低下,,63000,2021/1/23 0:00,あり,2021/1/24,"出力低下量
最大値　230,000kW
最小値　0kW
平均値　63,000kW",2021/1/23 2:06
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第２軸,230000,出力低下,,89000,2021/1/23 0:00,あり,2021/1/24,"出力低下量
最大値　230,000kW
最小値　0kW
平均値　89,000kW",2021/1/23 2:06
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第１軸,230000,出力低下,,89000,2021/1/23 0:00,あり,2021/1/24,"出力低下量
最大値　230,000kW
最小値　0kW
平均値　89,000kW",2021/1/23 2:05
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第６軸,120000,出力低下,,47000,2021/1/23 0:00,あり,2021/1/24,"出力低下量
最大値　120,000kW
最小値　0kW
平均値　47,000kW",2021/1/23 2:04
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第５軸,120000,出力低下,,47000,2021/1/23 0:00,あり,2021/1/24,"出力低下量
最大値　120,000kW
最小値　0kW
平均値　47,000kW",2021/1/23 2:04
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第４軸,120000,出力低下,,39000,2021/1/23 0:00,あり,2021/1/24,"出力低下量
最大値　120,000kW
最小値　0kW
平均値　39,000kW",2021/1/23 2:04
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第２軸,120000,出力低下,,47000,2021/1/23 0:00,あり,2021/1/24,"出力低下量
最大値　120,000kW
最小値　0kW
平均値　47,000kW",2021/1/23 2:03
九州,ENEOS株式会社,40099930AA,大分 第２発電所,その他,単独,149400,計画停止,,,2020/6/21 10:00,あり,2021/1/26,設備不具合のため,2021/1/22 15:12
九州,九州電力株式会社,95062,松浦発電所,火力（石炭）,２号機,1000000,出力低下,,500000,2020/12/29 5:30,あり,2021/1/25,"出力低下量
最大値　500,000ｋＷ
最小値　500,000ｋＷ
平均値　500,000ｋＷ",2021/1/22 14:10
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,2号機,500000,計画停止,,,2021/1/16 0:00,あり,2021/1/27,2号石炭系統不具合,2021/1/21 17:32
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2021/1/26 10:00,あり,2021/1/26,日常点検,2021/1/19 15:05
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,３号機,600000,出力低下,,567000,2021/1/14 0:00,あり,2021/1/17,"出力低下量
最大値　600,000kW
最小値　0kW
平均値　570,000kW",2021/1/17 8:19
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,５号機,600000,出力低下,,567000,2021/1/15 0:00,あり,2021/1/17,"出力低下量
最大値　600,000kW
最小値　0kW
平均値　569,000kW",2021/1/17 8:19
九州,九州電力株式会社,91062,苅田発電所,火力（石炭）,新１号機,360000,計画停止,,,2020/9/30 13:30,あり,2021/1/18,補修停止,2021/1/15 12:02
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,2号機,500000,出力低下,,250000,2021/1/14 3:25,あり,2021/1/15,石炭系統不具合,2021/1/12 23:23
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,2号機,500000,計画外停止,,,2021/1/7 22:15,あり,2021/1/14,ボイラ関連設備トラブルによる,2021/1/11 19:27
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第４軸,500000,出力低下,,158000,2021/1/11 0:00,あり,2021/1/11,"最大値　480,000kW
最小値　0kW
平均値　158,000kW",2021/1/10 2:19
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第３軸,245000,出力低下,,99000,2021/1/11 0:00,あり,2021/1/11,"最大値　245,000kW
最小値　0kW
平均値　99,000kW",2021/1/10 2:18
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第２軸,245000,出力低下,,99000,2021/1/11 0:00,あり,2021/1/11,"最大値　245,000kW
最小値　0kW
平均値　99,000kW",2021/1/10 2:17
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第１軸,245000,出力低下,,99000,2021/1/11 0:00,あり,2021/1/11,"最大値　245,000kW
最小値　0kW
平均値　99,000kW",2021/1/10 2:17
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第４軸,230000,出力低下,,194000,2021/1/11 0:00,あり,2021/1/11,"最大値　230,000kW
最小値　0kW
平均値　194,000kW",2021/1/10 2:15
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第３軸,230000,出力低下,,194000,2021/1/11 0:00,あり,2021/1/11,"最大値　230,000kW
最小値　0kW
平均値　194,000kW",2021/1/10 2:14
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第２軸,230000,出力低下,,194000,2021/1/11 0:00,あり,2021/1/11,"最大値　230,000kW
最小値　0kW
平均値　194,000kW",2021/1/10 2:14
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第１軸,230000,出力低下,,194000,2021/1/11 0:00,あり,2021/1/11,"最大値　230,000kW
最小値　0kW
平均値　194,000kW",2021/1/10 2:13
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第６軸,120000,出力低下,,102000,2021/1/11 0:00,あり,2021/1/11,"最大値　115,000kW
最小値　0kW
平均値　102,000kW",2021/1/10 2:12
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第５軸,120000,出力低下,,102000,2021/1/11 0:00,あり,2021/1/11,"最大値　115,000kW
最小値　0kW
平均値　102,000kW",2021/1/10 2:11
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第４軸,120000,出力低下,,102000,2021/1/11 0:00,あり,2021/1/11,"最大値　115,000kW
最小値　0kW
平均値　102,000kW",2021/1/10 2:11
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第３軸,120000,出力低下,,102000,2021/1/11 0:00,あり,2021/1/11,"最大値　115,000kW
最小値　0kW
平均値　102,000kW",2021/1/10 2:10
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第２軸,120000,出力低下,,102000,2021/1/11 0:00,あり,2021/1/11,"最大値　115,000kW
最小値　0kW
平均値　102,000kW",2021/1/10 2:09
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第１軸,120000,出力低下,,102000,2021/1/11 0:00,あり,2021/1/11,"最大値　115,000kW
最小値　0kW
平均値　102,000kW",2021/1/10 2:07
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,４号機,600000,出力低下,,469000,2020/12/26 0:00,あり,2021/1/11,"出力低下量
最大値　600,000kW
最小値　0kW
平均値　469,000kW",2021/1/10 2:05
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第４軸,500000,出力低下,,288000,2021/1/10 0:00,あり,2021/1/10,"最大値　480,000kW
最小値　0kW
平均値　288,000kW",2021/1/8 22:02
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第３軸,245000,出力低下,,156000,2021/1/10 0:00,あり,2021/1/10,"最大値　245,000kW
最小値　0kW
平均値　156,000kW",2021/1/8 22:00
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第２軸,245000,出力低下,,156000,2021/1/10 0:00,あり,2021/1/10,"最大値　245,000kW
最小値　0kW
平均値　156,000kW",2021/1/8 21:58
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第１軸,245000,出力低下,,156000,2021/1/10 0:00,あり,2021/1/10,"最大値　245,000kW
最小値　0kW
平均値　156,000kW",2021/1/8 21:55
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第４軸,230000,出力低下,,162000,2021/1/10 0:00,あり,2021/1/10,"最大値　230,000kW
最小値　0kW
平均値　162,000kW",2021/1/8 21:53
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第３軸,230000,出力低下,,162000,2021/1/10 0:00,あり,2021/1/10,"最大値　230,000kW
最小値　0kW
平均値　162,000kW",2021/1/8 21:49
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第３軸,230000,出力低下,,162000,2021/1/10 0:00,あり,2021/1/10,"最大値　230,000kW
最小値　0kW
平均値　162,000kW",2021/1/8 21:46
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第２軸,230000,出力低下,,162000,2021/1/10 0:00,あり,2021/1/10,"最大値　230,000kW
最小値　0kW
平均値　162,000kW",2021/1/8 21:44
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第１軸,230000,出力低下,,162000,2021/1/10 0:00,あり,2021/1/10,"最大値　230,000kW
最小値　0kW
平均値　162,000kW",2021/1/8 21:41
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第６軸,120000,出力低下,,96000,2021/1/10 0:00,あり,2021/1/10,"最大値　115,000kW
最小値　0kW
平均値　96,000kW",2021/1/8 21:39
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第５軸,120000,出力低下,,96000,2021/1/10 0:00,あり,2021/1/10,"最大値　115,000kW
最小値　0kW
平均値　96,000kW",2021/1/8 21:36
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第４軸,120000,出力低下,,96000,2021/1/10 0:00,あり,2021/1/10,"最大値　115,000kW
最小値　0kW
平均値　96,000kW",2021/1/8 21:33
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第３軸,120000,出力低下,,96000,2021/1/10 0:00,あり,2021/1/10,"最大値　115,000kW
最小値　0kW
平均値　96,000kW",2021/1/8 21:31
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第２軸,120000,出力低下,,96000,2021/1/10 0:00,あり,2021/1/10,"最大値　115,000kW
最小値　0kW
平均値　96,000kW",2021/1/8 21:30
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第１軸,120000,出力低下,,96000,2021/1/10 0:00,あり,2021/1/10,"最大値　115,000kW
最小値　0kW
平均値　96,000kW",2021/1/8 21:27
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,2号機,1000000,出力低下,,500000,2021/1/23 1:00,あり,2021/1/25,"作業に伴う出力低下
最大抑制量：500,000kw
最小抑制量：500,000kw
TTA-20-015",2021/1/8 16:01
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,1号機,255000,出力低下,,140000,2021/1/4 22:00,あり,2021/1/9,"燃料制約の為
出力低下量
最大:155,000kW
最小:125,000kW",2021/1/7 16:47
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第４軸,500000,出力低下,,120000,2020/12/26 0:00,あり,2021/1/7,"出力低下量
最大値　288,000kW
最小値　0kW
平均値　120,000kW",2021/1/5 21:54
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第３軸,245000,出力低下,,97000,2020/12/26 0:00,あり,2021/1/7,"出力低下量
最大値　245,000kW
最小値　0kW
平均値　97,000kW",2021/1/5 21:54
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第２軸,245000,出力低下,,97000,2020/12/26 0:00,あり,2021/1/7,"出力低下量
最大値　245,000kW
最小値　0kW
平均値　97,000kW",2021/1/5 21:53
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第１軸,245000,出力低下,,97000,2020/12/26 0:00,あり,2021/1/7,"出力低下量
最大値　245,000kW
最小値　0kW
平均値　97,000kW",2021/1/5 21:52
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第４軸,230000,出力低下,,112000,2020/12/26 0:00,あり,2021/1/7,"出力低下量
最大値　230,000kW
最小値　0kW
平均値　112,000kW",2021/1/5 21:52
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第３軸,230000,出力低下,,86000,2020/12/26 0:00,あり,2021/1/7,"出力低下量
最大値　230,000kW
最小値　0kW
平均値　86,000kW",2021/1/5 21:51
